"We cannot change status for all items.","ვერ ვცვლით სტატუსს ყველა ელემენტისთვის.","module","Magento_ScheduledImportExport"
"You deleted a total of %1 record(s).","თქვენ წაშალეთ ჯამში %1 ჩანაწერი.","module","Magento_ScheduledImportExport"
"We can't delete all the items right now.","ამჟამად ვერ ვშლით ყველა ელემენტს.","module","Magento_ScheduledImportExport"
"We can't save the scheduled operation right now.","ამჟამად ვერ ვინახავთ დაგეგმილ ოპერაციას.","module","Magento_ScheduledImportExport"
"We can't create directory ""%1""","ვერ ვქმნით დირექტორიას ""%1""","module","Magento_ScheduledImportExport"
"The directory ""%1"" is not writable.","დირექტორია ""%1"" არ არის ჩასაწერი.","module","Magento_ScheduledImportExport"
"We can't delete ""%1"" because the directory is not writable.","ვერ ვშლით ""%1""-ს, რადგან დირექტორია არ არის ჩასაწერი.","module","Magento_ScheduledImportExport"
"Scheduled Import","დაგეგმილი იმპორტი","module","Magento_ScheduledImportExport"
"New Scheduled Import","ახალი დაგეგმილი იმპორტი","module","Magento_ScheduledImportExport"
"Scheduled Export","დაგეგმილი ექსპორტი","module","Magento_ScheduledImportExport"
"New Scheduled Export","ახალი დაგეგმილი ექსპორტი","module","Magento_ScheduledImportExport"
"You saved the scheduled import.","თქვენ შეინახეთ დაგეგმილი იმპორტი.","module","Magento_ScheduledImportExport"
"You saved the scheduled report.","თქვენ შეინახეთ დაგეგმილი მოხსენება.","module","Magento_ScheduledImportExport"
"You deleted the scheduled import.","თქვენ წაშალეთ დაგეგმილი იმპორტი.","module","Magento_ScheduledImportExport"
"You deleted the scheduled export.","თქვენ წაშალეთ დაგეგმილი ექსპორტი.","module","Magento_ScheduledImportExport"
"Are you sure you want to delete this scheduled import?","ნამდვილად გსურთ ამ დაგეგმილი იმპორტის წაშლა?","module","Magento_ScheduledImportExport"
"Are you sure you want to delete this scheduled export?","ნამდვილად გსურთ ამ დაგეგმილი ექსპორტის წაშლა?","module","Magento_ScheduledImportExport"
"We were unable to save the cron expression.","ვერ შევძელით cron გამოხატულების შენახვა.","module","Magento_ScheduledImportExport"
"Unable to delete the cron task.","ვერ ვშლით cron ამოცანას.","module","Magento_ScheduledImportExport"
"Please correct the cron job task","გთხოვთ, გაასწოროთ cron სამუშაოს ამოცანა","module","Magento_ScheduledImportExport"
"File has been not created","ფაილი არ შექმნილა","module","Magento_ScheduledImportExport"
"Something went wrong and the operation failed.","მოხდა შეცდომა და ოპერაცია ვერ შესრულდა.","module","Magento_ScheduledImportExport"
"We can't read the file source because the file name is empty.","ვერ ვკითხულობთ ფაილის წყაროს, რადგან ფაილის სახელი ცარიელია.","module","Magento_ScheduledImportExport"
"Connecting to server","სერვერთან დაკავშირება","module","Magento_ScheduledImportExport"
"Reading import file","იმპორტის ფაილის წაკითხვა","module","Magento_ScheduledImportExport"
"We can't read the import file.","ვერ ვკითხულობთ იმპორტის ფაილს.","module","Magento_ScheduledImportExport"
"Save history file content ""%1""","ისტორიის ფაილის შინაარსის შენახვა ""%1""","module","Magento_ScheduledImportExport"
"We couldn't write file ""%1"" to ""%2"" with the ""%3"" driver.","ვერ ჩავწერეთ ფაილი ""%1"" ""%2""-ში ""%3"" დრაივერით.","module","Magento_ScheduledImportExport"
"Save file content","ფაილის შინაარსის შენახვა","module","Magento_ScheduledImportExport"
"Please correct the server type.","გთხოვთ, გაასწოროთ სერვერის ტიპი.","module","Magento_ScheduledImportExport"
"Import path %1 not exists","იმპორტის გზა %1 არ არსებობს","module","Magento_ScheduledImportExport"
"We can't read the file.","ვერ ვკითხულობთ ფაილს.","module","Magento_ScheduledImportExport"
"We can't save the file history file.","ვერ ვინახავთ ფაილის ისტორიის ფაილს.","module","Magento_ScheduledImportExport"
"Unknown file format","უცნობი ფაილის ფორმატი","module","Magento_ScheduledImportExport"
"Enabled","ჩართულია","module","Magento_ScheduledImportExport"
"Disabled","გამორთულია","module","Magento_ScheduledImportExport"
"Import","იმპორტი","module","Magento_ScheduledImportExport"
"Export","ექსპორტი","module","Magento_ScheduledImportExport"
"Daily","ყოველდღე","module","Magento_ScheduledImportExport"
"Weekly","ყოველკვირას","module","Magento_ScheduledImportExport"
"Monthly","ყოველთვე","module","Magento_ScheduledImportExport"
"Local Server","ლოკალური სერვერი","module","Magento_ScheduledImportExport"
"Remote FTP","დისტანციური FTP","module","Magento_ScheduledImportExport"
"Binary","ორობითი","module","Magento_ScheduledImportExport"
"ASCII","ASCII","module","Magento_ScheduledImportExport"
"Stop Import","იმპორტის შეჩერება","module","Magento_ScheduledImportExport"
"Continue Processing","დამუშავების გაგრძელება","module","Magento_ScheduledImportExport"
"Failed","ვერ მოხერხდა","module","Magento_ScheduledImportExport"
"Successful","წარმატებული","module","Magento_ScheduledImportExport"
"Pending","მოლოდინში","module","Magento_ScheduledImportExport"
"label","ლეიბლი","module","Magento_ScheduledImportExport"
"Can not open file","ფაილის გახსნა შეუძლებელია","module","Magento_ScheduledImportExport"
"%store_name - Scheduled Export Failed","%store_name - დაგეგმილი ექსპორტი ვერ შესრულდა","module","Magento_ScheduledImportExport"
"%operation_name - Scheduled Export Failed","%operation_name - დაგეგმილი ექსპორტი ვერ შესრულდა","module","Magento_ScheduledImportExport"
"Operation name:","ოპერაციის სახელი:","module","Magento_ScheduledImportExport"
"Entity type:","ერთეულის ტიპი:","module","Magento_ScheduledImportExport"
"File history path:","ფაილის ისტორიის გზა:","module","Magento_ScheduledImportExport"
"Date & Time:","თარიღი და დრო:","module","Magento_ScheduledImportExport"
"Log trace:","ლოგის კვალი:","module","Magento_ScheduledImportExport"
"Scheduled Import/Export File History Cleanup Warnings","დაგეგმილი იმპორტი/ექსპორტის ფაილის ისტორიის გასუფთავების გაფრთხილებები","module","Magento_ScheduledImportExport"
"%store_name  - Scheduled Import Failed","%store_name  - დაგეგმილი იმპორტი ვერ შესრულდა","module","Magento_ScheduledImportExport"
"%operation_name - Scheduled Import Failed","%operation_name - დაგეგმილი იმპორტი ვერ შესრულდა","module","Magento_ScheduledImportExport"
"Scheduled Import/Export File History Cleaning","დაგეგმილი იმპორტი/ექსპორტის ფაილის ისტორიის გასუფთავება","module","Magento_ScheduledImportExport"
"Save Files, Days","ფაილების შენახვა, დღეები","module","Magento_ScheduledImportExport"
"Enable Scheduled File History Cleaning","დაგეგმილი ფაილის ისტორიის გასუფთავების ჩართვა","module","Magento_ScheduledImportExport"
"Error Email Recipient","შეცდომის ელ. ფოსტის მიმღები","module","Magento_ScheduledImportExport"
"Error Email Sender","შეცდომის ელ. ფოსტის გამგზავნი","module","Magento_ScheduledImportExport"
"Error Email Template","შეცდომის ელ. ფოსტის შაბლონი","module","Magento_ScheduledImportExport"
"Delete","წაშლა","module","Magento_ScheduledImportExport"
"Are you sure you want to delete the selected scheduled imports/exports?","ნამდვილად გსურთ არჩეული დაგეგმილი იმპორტის/ექსპორტის წაშლა?","module","Magento_ScheduledImportExport"
"Change Status","სტატუსის შეცვლა","module","Magento_ScheduledImportExport"
"Operation","ოპერაცია","module","Magento_ScheduledImportExport"
"Last Run","ბოლო გაშვება","module","Magento_ScheduledImportExport"
"Last Outcome","ბოლო შედეგი","module","Magento_ScheduledImportExport"
"Action","მოქმედება","module","Magento_ScheduledImportExport"
"Edit","რედაქტირება","module","Magento_ScheduledImportExport"
"Run","გაშვება","module","Magento_ScheduledImportExport"
"Search Term","საძიებო ტერმინი","module","Magento_Search"
"Results","შედეგები","module","Magento_Search"
"Uses","გამოყენებები","module","Magento_Search"
"Search Terms","საძიებო ტერმინები","module","Magento_Search"
"Search Synonyms","ძებნის სინონიმები","module","Magento_Search"
"New Synonym Group","ახალი სინონიმების ჯგუფი","module","Magento_Search"
"Back","უკან","module","Magento_Search"
"Delete Synonym Group","სინონიმების ჯგუფის წაშლა","module","Magento_Search"
"Are you sure you want to delete this synonym group?","ნამდვილად გსურთ ამ სინონიმების ჯგუფის წაშლა?","module","Magento_Search"
"Reset","განულება","module","Magento_Search"
"Save and Continue Edit","შენახვა და რედაქტირების გაგრძელება","module","Magento_Search"
"Save Synonym Group","სინონიმების ჯგუფის შენახვა","module","Magento_Search"
"Search","ძებნა","module","Magento_Search"
"Add New Search Term","ახალი საძიებო ტერმინის დამატება","module","Magento_Search"
"Save Search","ძებნის შენახვა","module","Magento_Search"
"Delete Search","ძებნის წაშლა","module","Magento_Search"
"Edit Search '%1'","ძებნის '%1' რედაქტირება","module","Magento_Search"
"New Search","ახალი ძებნა","module","Magento_Search"
"Search Information","ინფორმაციის ძებნა","module","Magento_Search"
"General Information","ზოგადი ინფორმაცია","module","Magento_Search"
"No","არა","module","Magento_Search"
"Yes","დიახ","module","Magento_Search"
"Search Query","საძიებო მოთხოვნა","module","Magento_Search"
"Store","მაღაზია","module","Magento_Search"
"Number of results","შედეგების რაოდენობა","module","Magento_Search"
"Number of results (For the last time placed)","შედეგების რაოდენობა (ბოლოს განთავსებულისთვის)","module","Magento_Search"
"For the last time placed.","ბოლოს განთავსებულისთვის.","module","Magento_Search"
"Number of Uses","გამოყენებების რაოდენობა","module","Magento_Search"
"Redirect URL","გადამისამართების URL","module","Magento_Search"
"ex. http://domain.com","მაგ. http://domain.com","module","Magento_Search"
"Display in Suggested Terms","შემოთავაზებულ ტერმინებში ჩვენება","module","Magento_Search"
"The synonym group has been deleted.","სინონიმების ჯგუფი წაიშალა.","module","Magento_Search"
"An error was encountered while performing delete operation.","წაშლის ოპერაციის შესრულებისას მოხდა შეცდომა.","module","Magento_Search"
"We can't find a synonym group to delete.","წასაშლელი სინონიმების ჯგუფი ვერ მოიძებნა.","module","Magento_Search"
"This synonyms group no longer exists.","ეს სინონიმების ჯგუფი აღარ არსებობს.","module","Magento_Search"
"Edit Synonym Group","სინონიმების ჯგუფის რედაქტირება","module","Magento_Search"
"Synonym Group","სინონიმების ჯგუფი","module","Magento_Search"
"Failed to delete %1 synonym group(s).","%1 სინონიმების ჯგუფის წაშლა ვერ მოხერხდა.","module","Magento_Search"
"A total of %1 synonym group(s) have been deleted.","სულ წაიშალა %1 სინონიმების ჯგუფი.","module","Magento_Search"
"Marketing","მარკეტინგი","module","Magento_Search"
"Search synonyms are not supported by the %1 search engine. Any synonyms you enter won't be used.","ძებნის სინონიმები არ არის მხარდაჭერილი %1 საძიებო სისტემის მიერ. თქვენ მიერ შეყვანილი სინონიმები არ იქნება გამოყენებული.","module","Magento_Search"
"This synonym group no longer exists.","ეს სინონიმების ჯგუფი აღარ არსებობს.","module","Magento_Search"
"You saved the synonym group.","თქვენ შეინახეთ სინონიმების ჯგუფი.","module","Magento_Search"
"The terms you entered, (%1), belong to 1 existing synonym group, %2. Select the ""Merge existing synonyms"" checkbox so the terms can be merged.","თქვენ მიერ შეყვანილი ტერმინები, (%1), მიეკუთვნება 1 არსებულ სინონიმების ჯგუფს, %2. მონიშნეთ ""Merge existing synonyms"" ჩამრთველი, რომ ტერმინების გაერთიანება შესაძლებელი იყოს.","module","Magento_Search"
"The terms you entered, (%1), belong to %2 existing synonym groups, %3 and %4. Select the ""Merge existing synonyms"" checkbox so the terms can be merged.","თქვენ მიერ შეყვანილი ტერმინები, (%1), მიეკუთვნება %2 არსებულ სინონიმების ჯგუფს, %3 და %4. მონიშნეთ ""Merge existing synonyms"" ჩამრთველი, რომ ტერმინების გაერთიანება შესაძლებელი იყოს.","module","Magento_Search"
"You deleted the search.","თქვენ წაშალეთ ძებნა.","module","Magento_Search"
"We can't find a search term to delete.","წასაშლელი ძებნის ტერმინი ვერ მოიძებნა.","module","Magento_Search"
"This search no longer exists.","ეს ძებნა აღარ არსებობს.","module","Magento_Search"
"Edit Search","ძებნის რედაქტირება","module","Magento_Search"
"Please select searches.","გთხოვთ, აირჩიოთ ძებნები.","module","Magento_Search"
"Total of %1 record(s) were deleted.","სულ წაიშალა %1 ჩანაწერი.","module","Magento_Search"
"Reports","ანგარიშები","module","Magento_Search"
"Search Terms Report","ძებნის ტერმინების რეპორტი","module","Magento_Search"
"You saved the search term.","თქვენ შეინახეთ ძებნის ტერმინი.","module","Magento_Search"
"Something went wrong while saving the search query.","ძებნის მოთხოვნის შენახვისას რაღაც შეცდომა მოხდა.","module","Magento_Search"
"You already have an identical search term query.","თქვენ უკვე გაქვთ იდენტური ძებნის ტერმინის მოთხოვნა.","module","Magento_Search"
"Your search query can't be longer than %1, so we shortened your query.","თქვენი ძებნის მოთხოვნა არ შეიძლება იყოს %1-ზე გრძელი, ამიტომ ჩვენ შევამოკლეთ.","module","Magento_Search"
"--Please Select--","--გთხოვთ, აირჩიოთ--","module","Magento_Search"
"The synonym group with the ""%1"" ID can't be deleted. %2","სინონიმების ჯგუფი ID-თი ""%1"" ვერ წაიშლება. %2","module","Magento_Search"
"Merge conflict with existing synonym group(s): %1","გაერთიანების კონფლიქტი არსებულ სინონიმების ჯგუფებთან: %1","module","Magento_Search"
"Delete","წაშლა","module","Magento_Search"
"Are you sure you want to delete synonym group with id: %1?","ნამდვილად გსურთ სინონიმების ჯგუფის წაშლა id-ით: %1?","module","Magento_Search"
"View/Edit","ნახვა/რედაქტირება","module","Magento_Search"
"All Websites","ყველა ვებსაიტი","module","Magento_Search"
"    All Store Views","    ყველა მაღაზიის ხედი","module","Magento_Search"
"All Store Views","ყველა მაღაზიის ხედი","module","Magento_Search"
"Search entire store here...","მოძებნეთ მთელ მაღაზიაში აქ...","module","Magento_Search"
"There are no search terms available.","ძებნის ხელმისაწვდომი ტერმინები არ არის.","module","Magento_Search"
"Search Engine","საძიებო სისტემა","module","Magento_Search"
"CSV","CSV","module","Magento_Search"
"Excel XML","Excel XML","module","Magento_Search"
"ID","ID","module","Magento_Search"
"Hits","ჰიტები","module","Magento_Search"
"Are you sure?","დარწმუნებული ხართ?","module","Magento_Search"
"Suggested Terms","შემოთავაზებული ტერმინები","module","Magento_Search"
"Action","მოქმედება","module","Magento_Search"
"Edit","რედაქტირება","module","Magento_Search"
"You can adjust the scope of this synonym group by selecting an option from the list.","თქვენ შეგიძლიათ შეცვალოთ ამ სინონიმების ჯგუფის scope სიიდან ვარიანტის არჩევით.","module","Magento_Search"
"Scope","არეალი","module","Magento_Search"
"Comma-separated list of synonyms. The terms entered (separated by commas) will be used as an “OR” search query to search your entire store. For example, if you enter “shoes,footwear”, and user were to search for ""shoes"", the search results will include any product or content with term “shoes"" or ""footwear.”","მძიმეებით გამოყოფილი სინონიმების სია. შეყვანილი ტერმინები (მძიმეებით გამოყოფილი) გამოყენებული იქნება როგორც „OR“ ძებნის მოთხოვნა მთელ მაღაზიაში მოსაძებნად. მაგალითად, თუ შეიყვანთ „shoes,footwear“-ს და მომხმარებელი მოძებნის ""shoes""-ს, ძებნის შედეგები მოიცავს ნებისმიერ პროდუქტს ან შინაარსს ტერმინით „shoes“ ან „footwear“.","module","Magento_Search"
"Synonyms","სინონიმები","module","Magento_Search"
"Automatically merges synonyms in groups that share the same scope. If you check this box and you add one or more of the same terms to different synonym groups in the same scope, automatically merges all the terms to one group. If this isn't what you want, uncheck the box and an error displays if you try to add the same terms.","ავტომატურად აერთიანებს სინონიმებს ჯგუფებში, რომლებსაც აქვთ ერთი და იგივე scope. თუ ამ ველს მონიშნავთ და რომელიმე იგივე ტერმინს დაამატებთ სხვა სინონიმების ჯგუფს იმავე scope-ში, ყველა ტერმინი ავტომატურად ერთ ჯგუფში გაერთიანდება. თუ ეს არ გსურთ, მოხსენით მონიშვნა და თუ სცადებთ იგივე ტერმინების დამატებას, გამოჩნდება შეცდომა.","module","Magento_Search"
"Merge existing synonyms","არსებული სინონიმების გაერთიანება","module","Magento_Search"
"Store View","მაღაზიის ხედი","module","Magento_Search"
"Website","ვებსაიტი","module","Magento_Search"
"Are you sure you want to delete the selected synonym groups?","ნამდვილად გსურთ არჩეული სინონიმების ჯგუფების წაშლა?","module","Magento_Search"
"Delete items","ელემენტების წაშლა","module","Magento_Search"
"Advanced Search","Advanced Search","module","Magento_SearchStaging"
"Search Terms","საძიებო ტერმინები","module","Magento_SearchStaging"
"Account Activity","ანგარიშის აქტივობა","module","Magento_Security"
"All other open sessions for this account were terminated.","ამ ანგარიშის ყველა სხვა ღია სესია შეწყდა.","module","Magento_Security"
"We couldn't logout because of an error.","შეცდომის გამო ვერ მოხერხდა გასვლა.","module","Magento_Security"
"Someone logged into this account from another device or browser. Your current session is terminated.","ვიღაცამ შემოვიდა ამ ანგარიშზე სხვა მოწყობილობიდან ან ბრაუზერიდან. თქვენი მიმდინარე სესია შეწყდა.","module","Magento_Security"
"Your current session is terminated by another user of this account.","თქვენი მიმდინარე სესია შეწყდა ამ ანგარიშის სხვა მომხმარებლის მიერ.","module","Magento_Security"
"Your account is temporarily disabled. Please try again later.","თქვენი ანგარიში დროებით გათიშულია. გთხოვთ, სცადოთ მოგვიანებით.","module","Magento_Security"
"Your current session has been expired.","თქვენი მიმდინარე სესიის ვადა ამოიწურა.","module","Magento_Security"
"By IP and Email","IP-ის და ელ. ფოსტის მიხედვით","module","Magento_Security"
"By IP","IP-ის მიხედვით","module","Magento_Security"
"By Email","ელ. ფოსტის მიხედვით","module","Magento_Security"
"None","არცერთი","module","Magento_Security"
"Expiration Date","ვადის გასვლის თარიღი","module","Magento_Security"
"We received too many requests for password resets. Please wait and try again later or contact %1.","მივიღეთ ძალიან ბევრი მოთხოვნა პაროლის გადაყენებაზე. გთხოვთ, დაელოდოთ და სცადოთ მოგვიანებით ან დაუკავშირდეთ %1-ს.","module","Magento_Security"
"Incorrect Security Checker class. It has to implement SecurityCheckerInterface","არასწორი Security Checker კლასი. მან უნდა იმპლემენტაცია გაუწიოს SecurityCheckerInterface-ს","module","Magento_Security"
"""%1"" must be later than the current date.","""%1"" უნდა იყოს მიმდინარე თარიღზე გვიან.","module","Magento_Security"
"""%1"" is not a valid date.","""%1"" არ არის სწორი თარიღი.","module","Magento_Security"
"The account sign-in was incorrect or your account is disabled temporarily. Please wait and try again later.","ანგარიშზე შესვლა იყო არასწორი ან თქვენი ანგარიში დროებით გათიშულია. გთხოვთ, დაელოდოთ და სცადოთ მოგვიანებით.","module","Magento_Security"
"some error","გარკვეული შეცდომა","module","Magento_Security"
"This administrator account is open in more than one location. Note that other locations might be different browsers or sessions on the same computer.","ეს ადმინისტრატორის ანგარიში ღიაა ერთზე მეტ მდებარეობაში. გაითვალისწინეთ, რომ სხვა მდებარეობები შეიძლება იყოს სხვა ბრაუზერი ან სესია იმავე კომპიუტერზე.","module","Magento_Security"
"Concurrent session information:","კონკურენტული სესიის ინფორმაცია:","module","Magento_Security"
"IP Address","IP მისამართი","module","Magento_Security"
"Time of session start","სესიის დაწყების დრო","module","Magento_Security"
"Are you sure that you want to log out all other sessions?","ნამდვილად გსურთ ყველა სხვა სესიიდან გასვლა?","module","Magento_Security"
"Log out all other sessions","ყველა სხვა სესიიდან გასვლა","module","Magento_Security"
"This computer is using IP address %1.","ეს კომპიუტერი იყენებს IP მისამართს %1.","module","Magento_Security"
"Admin Account Sharing","ადმინისტრატორის ანგარიშის გაზიარება","module","Magento_Security"
"If set to Yes, you can log in from multiple computers into same account. Default setting No improves security.","თუ დაყენებულია „დიახ“, შეგიძლიათ შეხვიდეთ რამდენიმე კომპიუტერიდან იმავე ანგარიშზე. ნაგულისხმევი პარამეტრი „არა“ აუმჯობესებს უსაფრთხოებას.","module","Magento_Security"
"Password Reset Protection Type","პაროლის გადაყენების დაცვის ტიპი","module","Magento_Security"
"Max Number of Password Reset Requests","პაროლის გადაყენების მოთხოვნების მაქსიმალური რაოდენობა","module","Magento_Security"
"Limit the number of password reset request per hour. Use 0 to disable.","შეზღუდეთ პაროლის გადაყენების მოთხოვნების რაოდენობა საათში. გამოიყენეთ 0 გასათიშად.","module","Magento_Security"
"Min Time Between Password Reset Requests","მინიმალური დრო პაროლის გადაყენების მოთხოვნებს შორის","module","Magento_Security"
"Delay in minutes between password reset requests. Use 0 to disable.","შეფერხება წუთებში პაროლის გადაყენების მოთხოვნებს შორის. გამოიყენეთ 0 გასათიშად.","module","Magento_Security"
"Page not found.","გვერდი ვერ მოიძებნა.","module","Magento_SendFriend"
"You can't send messages more than %1 times an hour.","You can't send messages more than %1 times an hour.","module","Magento_SendFriend"
"The link to a friend was sent.","The link to a friend was sent.","module","Magento_SendFriend"
"We found some problems with the data.","We found some problems with the data.","module","Magento_SendFriend"
"Some emails were not sent.","Some emails were not sent.","module","Magento_SendFriend"
"Incorrect CAPTCHA","Incorrect CAPTCHA","module","Magento_SendFriend"
"You've met your limit of %1 sends in an hour.","You've met your limit of %1 sends in an hour.","module","Magento_SendFriend"
"Please enter a sender name.","Please enter a sender name.","module","Magento_SendFriend"
"Invalid Sender Email","Invalid Sender Email","module","Magento_SendFriend"
"Please enter a message.","Please enter a message.","module","Magento_SendFriend"
"Please specify at least one recipient.","Please specify at least one recipient.","module","Magento_SendFriend"
"Please enter a correct recipient email address.","Please enter a correct recipient email address.","module","Magento_SendFriend"
"No more than %1 emails can be sent at a time.","No more than %1 emails can be sent at a time.","module","Magento_SendFriend"
"Please define a correct product instance.","Please define a correct product instance.","module","Magento_SendFriend"
"Invalid Sender Information","Invalid Sender Information","module","Magento_SendFriend"
"Please define the correct sender information.","Please define the correct sender information.","module","Magento_SendFriend"
"IP Address","IP Address","module","Magento_SendFriend"
"Cookie (unsafe)","Cookie (unsafe)","module","Magento_SendFriend"
"Remove Recipent","Remove Recipent","module","Magento_SendFriend"
"Remove","წაშლა","module","Magento_SendFriend"
"Name","სახელი","module","Magento_SendFriend"
"Email","ელ. ფოსტა","module","Magento_SendFriend"
"* Required Fields","* სავალდებულო ველები","module","Magento_SendFriend"
"Sender","გამგზავნი","module","Magento_SendFriend"
"Message","შეტყობინება","module","Magento_SendFriend"
"Invitee","Invitee","module","Magento_SendFriend"
"Maximum %1 email addresses allowed.","Maximum %1 email addresses allowed.","module","Magento_SendFriend"
"Add Invitee","Add Invitee","module","Magento_SendFriend"
"Send Email","ელ. ფოსტის გაგზავნა","module","Magento_SendFriend"
"Back","უკან","module","Magento_SendFriend"
"Welcome, %name","Welcome, %name","module","Magento_SendFriend"
"%name,","%name,","module","Magento_SendFriend"
"%sender_name wants to share this product with you:","%sender_name wants to share this product with you:","module","Magento_SendFriend"
"Email to a Friend","ელ. ფოსტის გაგზავნა მეგობარს","module","Magento_SendFriend"
"Email Templates","ელ. ფოსტის შაბლონები","module","Magento_SendFriend"
"Enabled","ჩართულია","module","Magento_SendFriend"
"We strongly recommend to enable a <a href=""https://devdocs.magento.com/guides/v2.3/security/google-recaptcha.html"" target=""_blank"">CAPTCHA solution</a> alongside enabling ""Email to a Friend"" to ensure abuse of this feature does not occur.","We strongly recommend to enable a <a href=""https://devdocs.magento.com/guides/v2.3/security/google-recaptcha.html"" target=""_blank"">CAPTCHA solution</a> alongside enabling ""Email to a Friend"" to ensure abuse of this feature does not occur.","module","Magento_SendFriend"
"Select Email Template","არჩევის ელ. ფოსტის შაბლონი","module","Magento_SendFriend"
"Email template chosen based on theme fallback when ""Default"" option is selected.","Email template chosen based on theme fallback when ""Default"" option is selected.","module","Magento_SendFriend"
"Allow for Guests","Allow for Guests","module","Magento_SendFriend"
"Max Recipients","Max Recipients","module","Magento_SendFriend"
"Max Products Sent in 1 Hour","Max Products Sent in 1 Hour","module","Magento_SendFriend"
"Limit Sending By","Limit Sending By","module","Magento_SendFriend"
"You can't send messages more than %1 times an hour.","არ შეგიძლიათ გაგზავნოთ შეტყობინებები საათში %1-ზე მეტჯერ.","module","Magento_SendFriendGraphQl"
"The product that was requested doesn't exist. Verify the product and try again.","მოთხოვნილი პროდუქტი არ არსებობს. შეამოწმეთ პროდუქტი და სცადეთ ხელახლა.","module","Magento_SendFriendGraphQl"
"Please provide Name for all of recipients.","გთხოვთ, მიუთითოთ სახელი ყველა მიმღებისთვის.","module","Magento_SendFriendGraphQl"
"Please provide Email for all of recipients.","გთხოვთ, მიუთითოთ ელ. ფოსტა ყველა მიმღებისთვის.","module","Magento_SendFriendGraphQl"
"Please provide Name of sender.","გთხოვთ, მიუთითოთ გამგზავნის სახელი.","module","Magento_SendFriendGraphQl"
"Please provide Email of sender.","გთხოვთ, მიუთითოთ გამგზავნის ელ. ფოსტა.","module","Magento_SendFriendGraphQl"
"Please provide Message.","გთხოვთ, მოგვაწოდოთ შეტყობინება.","module","Magento_SendFriendGraphQl"
"Save and Continue Edit","შენახვა და რედაქტირების გაგრძელება","module","Magento_SharedCatalog"
"Catalog Structure","კატალოგის სტრუქტურა","module","Magento_SharedCatalog"
"Catalog Id","კატალოგის ID","module","Magento_SharedCatalog"
"Store Id","მაღაზიის ID","module","Magento_SharedCatalog"
"Cancel","გაუქმება","module","Magento_SharedCatalog"
"Done","შესრულდა","module","Magento_SharedCatalog"
"Back","უკან","module","Magento_SharedCatalog"
"Delete","წაშლა","module","Magento_SharedCatalog"
"This action cannot be undone. Are you sure you want to delete this catalog?","ეს ქმედება ვერ გაუქმდება. ნამდვილად გსურთ ამ კატალოგის წაშლა?","module","Magento_SharedCatalog"
"Duplicate","დუბლიკატი","module","Magento_SharedCatalog"
"Linked Products","დაკავშირებული პროდუქტები","module","Magento_SharedCatalog"
"Reset","გადატვირთვა","module","Magento_SharedCatalog"
"Save","შენახვა","module","Magento_SharedCatalog"
"Pricing","ფასწარმოქმნა","module","Magento_SharedCatalog"
"Products","პროდუქტები","module","Magento_SharedCatalog"
"All Stores","ყველა მაღაზია","module","Magento_SharedCatalog"
"Shared Catalogs","გაზიარებული კატალოგები","module","Magento_SharedCatalog"
"The companies have been reassigned.","კომპანიები ხელახლა იქნა მინიჭებული.","module","Magento_SharedCatalog"
"Error while reassigning the company.","კომპანიის ხელახლა მინიჭებისას მოხდა შეცდომა.","module","Magento_SharedCatalog"
"Discount value cannot be outside the range 0-100","ფასდაკლების მნიშვნელობა ვერ იქნება 0-100 დიაპაზონის გარეთ","module","Magento_SharedCatalog"
"We found a duplicate website, tier price or quantity.","აღმოვაჩინეთ დუბლიკატი ვებსაიტი, საფეხურის ფასი ან რაოდენობა.","module","Magento_SharedCatalog"
"The selected items are being processed. You can continue to work in the meantime.","არჩეული ელემენტები მუშავდება. შეგიძლიათ ამ დროში გააგრძელოთ მუშაობა.","module","Magento_SharedCatalog"
"The selected changes have been applied to the shared catalog.","არჩეული ცვლილებები გამოყენდა გაზიარებულ კატალოგზე.","module","Magento_SharedCatalog"
"New Shared Catalog","ახალი გაზიარებული კატალოგი","module","Magento_SharedCatalog"
"The shared catalog was deleted successfully.","გაზიარებული კატალოგი წარმატებით წაიშალა.","module","Magento_SharedCatalog"
"Duplicate of %1","%1-ის დუბლიკატი","module","Magento_SharedCatalog"
"You saved the shared catalog.","თქვენ შეინახეთ გაზიარებული კატალოგი.","module","Magento_SharedCatalog"
"Something went wrong while saving the shared catalog.","გაზიარებული კატალოგის შენახვისას რაღაც შეცდომა მოხდა.","module","Magento_SharedCatalog"
"A total of %1 record(s) were deleted.","სულ წაიშალა %1 ჩანაწერ(ებ)ი.","module","Magento_SharedCatalog"
"No shared catalog name is specified in request.","მოთხოვნაში გაზიარებული კატალოგის სახელი არ არის მითითებული.","module","Magento_SharedCatalog"
"Requested categories don't exist: %categoriesIds.","მოთხოვნილი კატეგორიები არ არსებობს: %categoriesIds.","module","Magento_SharedCatalog"
"You cannot unassign a company from the public shared catalog.","კომპანიის საჯარო გაზიარებული კატალოგისგან მოხსნა შეუძლებელია.","module","Magento_SharedCatalog"
"Customer Groups","მომხმარებელთა ჯგუფები","module","Magento_SharedCatalog"
"Could not set default customer group","ნაგულისხმევი მომხმარებლის ჯგუფის დაყენება ვერ მოხერხდა","module","Magento_SharedCatalog"
